media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Minute.bf,Fonds de soutien patriotique : Cap sur le dépassement de la prévision des 150 milliards de F CFA… En voir plus,2025-11-09 23:28:05.914183816,,1790,483,323,429132,Humanitaire,0.6958020925521851,2025-11-16T20:08:58.749447
BF1 TV,"Direct | La Télé s'Amuz du 15 novembre 2025 présenté par Samy Booster et Asmaho Zoungrana
L… En voir plus",2025-11-09 22:21:48.067637580,,226,62,40,276381,Culture,0.4019804894924164,2025-11-16T18:51:22.606573
Minute.bf,À la barre : Un neveu reconnaît sa complicité dans le vol des batteries de son oncle… En voir plus,2025-11-09 22:12:28.538815983,,1095,296,198,429132,Autres,0.5021190643310547,2025-11-16T19:59:51.255199
Sidwaya,"Le Tour du Faso c’est aussi la valorisation de la culture burkinabè
sidwaya.info",2025-11-09 22:11:18.458062504,,526,143,95,403313,Culture,0.985747218132019,2025-11-16T20:46:12.497064
Minute.bf,#Burkina : Voici les nouveaux tarifs des actes de justice et des prestations de service… En voir plus,2025-11-09 22:07:43.974711116,,519,141,94,429132,Justice,0.6476114392280579,2025-11-16T20:00:25.913089
Libre Info,"[#COMMUNIQUÉ] La SONATUR met en vente des parcelles à Bobo Dioulasso, Ouahigouya et Ouagadougou… En voir plus",2025-11-09 22:06:32.449587764,,313,85,56,158508,Autres,0.4633722007274627,2025-11-16T18:42:33.876325
Minute.bf,"Capitaine Ibrahim TRAORE : ""Nous allons faire du Burkina un exemple pour que les gens voient que c'est possible""… En voir plus",2025-11-09 22:02:36.059559624,,956,258,173,429132,Autres,0.2478469014167785,2025-11-16T20:00:01.901352
BF1 TV,Nuits atypiques de Koudougou 2025 : priorité aux artistes burkinabés pour cette 30e édition,2025-11-09 22:01:38.967495395,,2056,555,371,276381,Culture,0.7871014475822449,2025-11-16T19:05:55.314912
BF1 TV,"Direct | Pépites d'Entreprises du 1er novembre 2025 présenté par Hermann NAZE
… En voir plus",2025-11-09 21:43:45.649572556,,2830,763,511,276381,Économie,0.7727290987968445,2025-11-16T18:56:03.259693
AIB,Burkina-Recherche-Scientifique-Innovations… En voir plus,2025-11-09 21:36:04.711973038,,101,28,18,279389,Autres,0.3898396492004394,2025-11-16T19:54:27.730203
Burkina24,"In memoriam Jean François MILLOGO
« Le vrai tombeau des morts, c’est le cœur des vivants » Jean Cocteau… En voir plus",2025-11-09 21:11:33.237631590,,3646,983,659,422330,Humanitaire,0.1356023550033569,2025-11-16T18:28:54.733519
Minute.bf,Délocalisation au Togo de la délivrance des visas américains aux Burkinabè : Le Gouvernement burkinabè réagit… En voir plus,2025-11-09 21:10:08.320071797,,2912,785,526,429132,Gouvernance,0.9166655540466307,2025-11-16T20:09:34.139467
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-09 21:02:08.921935744,https://web.facebook.com/libreinfobf/posts/pfbid0e8k7kqHFb9VtGbAY3QHRA22YJKYNUrTnb3Q4TJdtwqfqgfnfu6yJWTS4NHGoXygdl?comment_id=2027002481466077&__cft__[0]=AZWEp1sdn6wtdooR-DIxAdBSkXAXz864Jh6skFhAq0e5oUhyRQ3YK_MIECRkMOBD9a6kZ_Uvo674S2aeitWnBC3q7fuQL0tHW74VRqlknv05k4SCugZ_sqdz9xF6OjWYa2Q2XzS-2060EqAVeTssjy0RU2aSBSyEU_O8ebDc6AlBt-SihYjtX7MXj5xUa0llBn0&__tn__=R-R,1263,341,228,158508,Économie,0.7854189276695251,2025-11-16T18:38:39.215307
RTB,"Conférence publique sur la radicalisation et l’extrémisme violent, organisée par ministère de la communication de la culture des Arts et du tourisme en partenariat avec… En voir plus",2025-11-09 21:00:22.795647195,,96,27,17,136443,Culture,0.63883376121521,2025-11-16T19:28:54.014511
AIB,"Les richesses de l’Afrique ne doivent plus appartenir aux colons, dit Jacob Zuma… En voir plus",2025-11-09 20:59:39.374199481,,984,266,177,279389,Autres,0.664909303188324,2025-11-16T19:52:48.230508
BF1 TV,Industrialisation : le Burkina Faso inaugure un nouveau centre de transformation du coton  à Sya,2025-11-09 20:56:20.496708199,,2367,638,428,276381,Économie,0.9697490930557252,2025-11-16T18:52:06.230213
Radars Info Burkina,"LE PRÉSIDENT DU FASO, LE CAPITAINE IBRAHIM TRAORÉ AUX AFRODESCENDANTS :
- « Nous ne luttons pas seulement pour le Burkina Faso, nous luttons pour l'Afrique et pour la d… En voir plus",2025-11-09 20:44:27.797391428,,188,52,34,193640,Humanitaire,0.4482406079769134,2025-11-16T20:28:59.418518
RTB,Engagement et sacrifice de ces blessés de guerre décorés.… En voir plus,2025-11-09 20:43:46.702304964,,203,56,36,136443,Humanitaire,0.726108193397522,2025-11-16T19:39:20.686365
Minute.bf,Contrebande pharmaceutique : 400 000 plaquettes de médicaments saisies par la #BMCRF… En voir plus,2025-11-09 20:42:46.572678466,,264,72,47,429132,Santé,0.9333061575889589,2025-11-16T20:02:25.226668
RTB,CHRONIQUE DU GOUVERNEMENT… En voir plus,2025-11-09 20:21:56.996126433,,48,14,8,136443,Gouvernance,0.6435823440551758,2025-11-16T19:17:02.759149
RTB,Campagne agricole : Récolte de riz dans les champs de la veille citoyenne de la province du Séno,2025-11-09 20:15:35.054992029,,470,128,85,136443,Économie,0.6045465469360352,2025-11-16T19:15:31.957070
Sidwaya,"À quelques heures du match contre l'Allemagne en 16e de finale de la 20e Coupe du monde U17, le coach des Étalons Oscar Barro s'exprime sur l'état d'esprit de son groupe.
Y.O… En voir plus",2025-11-09 20:07:04.515932774,,2892,780,523,403313,Social,0.2330383211374282,2025-11-16T20:42:19.844060
AIB,L’ONG Help-Burkina investit près de trois milliards de FCFA dans les Koulsé et au Yaadga… En voir plus,2025-11-09 19:57:53.128153881,,1690,456,305,279389,Humanitaire,0.6118712425231934,2025-11-16T19:48:21.725808
Radars Info Burkina,"Lutte contre la cri-mi-nalité financière : saisie de plus de 60 tonnes d’engrais frauduleux à Ouagadougou, d'une valeur estimée à plus de 29 millions FCFA … En voir plus",2025-11-09 19:42:46.083649686,,644,175,116,193640,Économie,0.7069863080978394,2025-11-16T20:36:46.352280
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,2025-11-09 19:32:16.308021806,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,2694,727,487,422330,Gouvernance,0.9599723815917968,2025-11-16T18:26:36.166899
Burkina24,Occupation illégale et abusive de la voie publique : La Police municipale détruit une clôture métallique non loin de l’échangeur de l’Est  … En voir plus,2025-11-09 18:37:30.276180580,,1427,385,258,422330,Autres,0.2563014924526214,2025-11-16T18:33:53.790235
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-09 18:26:02.127121384,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,384,105,69,279389,Culture,0.1812443733215332,2025-11-16T19:47:05.495579
RTB,"Faso Academy : Deuxième manche éliminatoire des quarts de finale.
Jason Bado, candidat du Guiriko, a brillé de par son charisme et son talent. Ses deux interprétations … En voir plus",2025-11-09 18:15:15.304143888,,184,51,33,136443,Culture,0.1467922031879425,2025-11-16T19:16:04.738631
RTB,Tirage du mercredi 12 novembre 2025.,2025-11-09 18:14:05.233536912,,1022,277,184,136443,Autres,0.2919677793979645,2025-11-16T19:17:37.608873
Burkina24,Soutenance | Touwendé Jean Parfait Ouédraogo analyse l’impact de la crise sécuritaire sur l’accès aux services d’eau potable et d’assainissement à Kaya … En voir plus,2025-11-09 18:13:09.454261976,,1470,397,266,422330,Sécurité,0.4869040250778198,2025-11-16T18:29:47.549542
Radars Info Burkina,Qui attaque le Burkina Faso ?… En voir plus,2025-11-09 17:51:07.087650131,,790,214,142,193640,Autres,0.7327468395233154,2025-11-16T20:42:00.933178
BF1 TV,"Le chercheur indépendant est négligé, pourtant nos vrais génies sont parfois hors des écoles — Sylvère SALGA, Fondateur des Écoles Geniocratiques",2025-11-09 17:43:45.382241989,,644,175,116,276381,Autres,0.8159115314483643,2025-11-16T18:54:35.541862
AIB,Koudougou : La police municipale intensifie ses actions de déguerpissement pour la sécurité et la fluidité de la voirie… En voir plus,2025-11-09 17:40:16.814317924,,203,56,36,279389,Sécurité,0.9437512159347534,2025-11-16T19:56:29.109168
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-09 17:31:20.589279172,https://web.facebook.com/Minuteofficiel/posts/pfbid0ceuRSJRJ3ucmZ1ByAWtVSVJRmR1s6pXWpJuXJpV7R8mNK1d6k1fzhQHswXPEQ685l?comment_id=1588222678890951&__cft__[0]=AZWriZpqcTi-QUdJtaf4U12A5HkPwH8To-BZzvpskd4jHmnGhxKNRuDPTE75rEzJ5-YMJ1Yf8X-qCzzTsNv1cKrsStWHuwhssuXCJKrpHcQ4YN5laP_FMeDTtA3I265XYiyhT5-PWHU2A0HJpkg7zkbfzfR6bfmxhfEk7f40PIa35lJB0PaLL-cC1hxJYzbLEEA&__tn__=R-R,70,20,12,429132,Sécurité,0.4066909551620483,2025-11-16T20:00:29.231561
Parlons de Tout,"Burkina Faso 
: AVIS DE RECHERCHE, AIDONS UN ABONNÉ A RETROUVER SA MOTO VOLÉE AVEC LE MAXIMUM DE PARTAGES SVP!!!
C… En voir plus",2025-11-09 17:28:46.238714030,,36,11,6,39392,Autres,0.2333533763885498,2025-11-16T20:26:28.873536
Radars Info Burkina,"La SONABEL rassure que sa page Facebook ne fait l’objet ni de restrictions, ni de piratage… En voir plus",2025-11-09 17:23:10.165906919,,482,131,87,193640,Autres,0.8856020569801331,2025-11-16T20:28:16.496530
Burkina24,"Il abandonne son visa et ses études d’ingénieur pour cultiver la terre !  
A… En voir plus",2025-11-09 17:11:17.277387892,,7689,2072,1390,422330,Environnement,0.5571298599243164,2025-11-16T18:27:07.469713
Libre Info,"[#OUAGADOUGOU]  Le ministre de la Communication, de la Culture, des Arts et du Tourisme, Pindwindé Gilbert Ouédraogo, a  officiellement ouvert, le lundi 13 octobre à Ou… En voir plus",2025-11-09 16:54:24.034474728,,3032,817,548,158508,Culture,0.7088736891746521,2025-11-16T18:47:02.876091
BF1 TV,"Kerfa le fou reçois un SOTIGUI d'honneur
… En voir plus",2025-11-09 16:47:26.443938651,,182,50,33,276381,Humanitaire,0.4156505465507507,2025-11-16T18:51:13.010089
AIB,Sourou : Le district sanitaire de Tougan veut immuniser plus de 58 000 enfants contre la poliomyélite… En voir plus,2025-11-09 16:45:22.224186360,,3799,1024,687,279389,Santé,0.7377816438674927,2025-11-16T19:49:35.460765
RTB,"Décès de Ouédraogo Saïdou dit le ""Lourd"" : faire part.… En voir plus",2025-11-09 16:37:01.890767952,,456,124,82,136443,Autres,0.3780783116817474,2025-11-16T19:35:10.574629
Radars Info Burkina,"#Ouagadougou : Exercice des sapeurs pompiers dans la zone industrielle et de la SONABEL, la population invitée à vaquer à ses occupations … En voir plus",2025-11-09 16:34:40.886441483,,102,29,18,193640,Social,0.5827309489250183,2025-11-16T20:28:32.064026
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-09 16:32:12.810335429,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,66,19,12,279389,Autres,0.2570606172084808,2025-11-16T19:46:22.850111
BF1 TV,Direct | Le 13H du 15 novembre 2025 présenté par Benjamin KOUAME,2025-11-09 16:28:50.739187465,,1790,484,323,276381,Autres,0.2491929531097412,2025-11-16T18:51:22.475673
Radars Info Burkina,"« J'avoue personnellement, que nous avions beaucoup d'appréhensions en venant au #Burkina #Faso. Mais fort est de constater, qu'ici, il fait bon vivre. Nous reviendrons… En voir plus",2025-11-09 15:36:07.415059669,,479,131,86,193640,Social,0.1784579157829284,2025-11-16T20:40:59.608312
Burkina24,Abattage de volailles : La Police Municipale contrôle et ferme des sites non conformes … En voir plus,2025-11-09 15:36:05.404555334,,1678,453,303,422330,Gouvernance,0.3057668805122375,2025-11-16T18:30:18.517125
Sidwaya,Sourire du jour… En voir plus,2025-11-09 15:32:46.743813318,,253,69,45,403313,Autres,0.3574956953525543,2025-11-16T20:44:47.008930
Minute.bf,"Le 24e Bataillon d’intervention rapide (BIR24), à la suite d’un assaut le 9 août contre une position terroriste, a poursuivi le ratissage dans la zone de Kantchari les… En voir plus",2025-11-09 15:28:20.808558588,,4071,1097,736,429132,Sécurité,0.223103865981102,2025-11-16T20:11:11.150108
Minute.bf,Hygiène alimentaire : Une importante quantité de viande impropre saisie par la Police municipale à Ouagadougou… En voir plus,2025-11-09 15:25:32.628098598,,1203,325,217,429132,Santé,0.9501384496688844,2025-11-16T19:59:25.245576
BF1 TV,"Dramane Ouedraogo reçoit Le Sotigui De La Meilleure Interprétation Masculine Burkinabè pour son rôle dans le Katanga la danse des scorpions, Étalon d'or de Yennenga 2025...",2025-11-09 15:21:11.498720013,,1705,460,308,276381,Culture,0.1810472458600998,2025-11-16T18:51:10.565502
Parlons de Tout,"Burkina Faso 
 : Les travaux du stade ultra-moderne lancé par le Capitaine Ibrahim TRAORÉ à Bobo-Dioulasso avancent à une vitesse impressionnante ! On se demande même … En voir plus",2025-11-09 14:55:09.700450838,,83,23,15,39392,Social,0.1555774509906768,2025-11-16T20:14:48.124281
RTB,Actu Sports du 14 novembre 2025,2025-11-09 14:53:35.851053912,,83,23,15,136443,Sport,0.9887835383415222,2025-11-16T19:16:14.747013
Radars Info Burkina,Diplomatie : Les États-Unis félicitent Alassane Ouattara pour sa réélection à la tête de la Côte d’Ivoire… En voir plus,2025-11-09 14:47:03.223525104,,352,96,63,193640,Diplomatie,0.6505641937255859,2025-11-16T20:29:25.364147
Minute.bf,"🔴#Faso_Mêbo : « C’est le #Burkina qui se construit par lui-même » (Cdt Zoodnoma Ahmed Sakandé)

« Nous sommes en guerre, mais nous continuons les travaux de développement. On n'attend pas que la guerre finisse avant d'entreprendre les actions de développement. Aussi, tout en se développant, on continue de reconquérir du territoire… »

Commandant Zoodnoma Ahmed Sakandé, Coordonnateur national de l’Initiative présidentielle Faso Mêbo

Lire l’intégralité de l’interview en cliquant ici⤵️",2025-11-09 14:46:48.632590479,,2521,679,456,429132,Social,0.1178264915943145,2025-11-16T19:59:36.291198
Sidwaya,La #une  de  #Sidwaya du vendredi 14 au dimanche  16 novembre  2025,2025-11-09 14:35:16.767780664,,4494,1211,813,403313,Autres,0.438826709985733,2025-11-16T20:42:31.615317
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-09 14:31:58.017606252,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,67,19,12,279389,Culture,0.1812443733215332,2025-11-16T19:47:30.473278
Burkina24,Alerte foncière à Ouagadougou : Plus de 500 000 parcelles dans le viseur de la DGI… En voir plus,2025-11-09 14:23:33.421382267,,64,18,11,422330,Économie,0.1811107397079467,2025-11-16T18:29:53.817682
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-09 14:21:54.850867720,https://web.facebook.com/libreinfobf/posts/pfbid0yR4D7PQXw6WdMauM2r1Rp7drBrZ712hEg8X9zNmRXrRSx9wmeJ95rPesUooyteA4l?comment_id=1522237638780374&__cft__[0]=AZW5C99rKirvLtTx6LxXSyMwfIYHyAHLVI-6tPebPEICZC8Gk_71aTs421Rk3K7eJ2-qYel3fODfUkHzqy-MOXirNC7VFPEWIBqjV2cMOV-7VkHim6ytGqVMvlONFDXlwEuYHOGZaCiZv1MZEPNU71ru1ytNkNSmBDcUJ-5o2rF34WbCtXjaw7L-7ealbAlYmiI&__tn__=R-R,684,185,123,158508,Économie,0.7854189276695251,2025-11-16T18:40:18.422617
RTB,"𝙎𝘼𝙇-𝙈𝙇𝙈 4ᵉ 𝙀́𝙙𝙞𝙩𝙞𝙤𝙣 — 𝙇𝙚 𝙥𝙡𝙪𝙨 𝙜𝙧𝙖𝙣𝙙 𝙧𝙖𝙨𝙨𝙚𝙢𝙗𝙡𝙚𝙢𝙚𝙣𝙩 𝙙𝙚𝙨 𝙡𝙚𝙖𝙙𝙚𝙧𝙨 𝙚𝙩 𝙖𝙘𝙩𝙚𝙪𝙧𝙨 𝙙𝙪 𝙈𝙖𝙧𝙠𝙚𝙩𝙞𝙣𝙜 𝙙𝙚 𝙍𝙚́𝙨𝙚𝙖𝙪 !
𝙎𝙤𝙪𝙨 𝙡𝙚 𝙩𝙝𝙚̀𝙢𝙚 « 2026, 𝙡’𝙀̀𝙧𝙚 𝙙𝙪 𝙍𝙚𝙣𝙤𝙪𝙫𝙚𝙖𝙪 : 𝙐𝙣𝙞𝙨 𝙥𝙤𝙪𝙧 𝙍𝙚́𝙞𝙣𝙫𝙚𝙣𝙩𝙚𝙧… En voir plus",2025-11-09 14:11:29.985142676,,27419,7385,4959,136443,Social,0.9672746658325196,2025-11-16T19:16:36.758842
Libre Info,"[#FRANCE] Sébastien Lecornu est de retour à Matignon. Quatre jours après sa démission, le Président Emmanuel Macron l’a reconduit au poste de Premier ministre. Cette dé… En voir plus",2025-11-09 14:05:32.165727606,,13,4,2,158508,Gouvernance,0.5794926881790161,2025-11-16T18:48:09.573359
BF1 TV,Direct | Le 13H du 05 novembre 2025 présenté par Madina SIENOU,2025-11-09 14:04:46.730249652,,2676,722,484,276381,Autres,0.205971673130989,2025-11-16T18:54:23.603488
