page,content,post_date,post_link,like_count,share_count,comments_count,scraped_at
AIB,Ouagadougou : un Burkinabè de la diaspora électrifie le nouveau CSPS de Saaba à hauteur de huit millions F CFA… En voir plus,,,308,11,53,2025-11-16T19:49:27.130861
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,126,24,67,2025-11-16T19:49:31.257927
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,456,79,142,2025-11-16T19:49:34.263346
AIB,Sourou : Le district sanitaire de Tougan veut immuniser plus de 58 000 enfants contre la poliomyélite… En voir plus,,,575,63,21,2025-11-16T19:49:35.460765
AIB,Burkina/Faso Mêbo: L’ADTVAE offre 56 tricycles de sable et 30 sacs de ciment pour la construction du Goulmu… En voir plus,,,531,24,29,2025-11-16T19:49:35.531947
AIB,"13ème concours d'essai continental ARSO 2025/2026
L'Agence Burkinabè de Normalisation, de la Métrologie et de la Qualité (ABNORM) a le plaisir d'annoncer le lancement du 13ème concours d'essai continental sur la normalisation, mis en place par l’Organisation Africaine de Normalisation (ORAN/ASRO). 
Le thème du concours de cette année est : « Le rôle des normes harmonisées dans la réduction des obstacles techniques au commerce et la pr… En voir plus",,,219,19,67,2025-11-16T19:49:35.714770
AIB,Burkina-Hommage-Militaire-Sankara… En voir plus,,,478,47,20,2025-11-16T19:49:35.966160
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,523,51,68,2025-11-16T19:49:41.078909
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,216,68,46,2025-11-16T19:49:44.016364
AIB,Burkina-Hommage-Militaire-Sankara… En voir plus,,,273,22,21,2025-11-16T19:49:44.852141
AIB,Burkina : Lancement de l’initiative « Ma brique pour Sankara »… En voir plus,,,173,56,21,2025-11-16T19:49:45.034205
AIB,Burkina-Recrutement-Cybersécurité-Fonction-Publique… En voir plus,,,344,27,139,2025-11-16T19:49:45.175293
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,25,69,150,2025-11-16T19:49:49.208799
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,550,68,127,2025-11-16T19:49:52.335600
AIB,Burkina-Foncier-Sécurité-Décret… En voir plus,,,289,56,142,2025-11-16T19:49:53.443396
AIB,Conseil des ministres : adoption d’une carte d’identité biométrique AES et institution d’un passeport d’urgence et de pèlerinage… En voir plus,,,210,66,35,2025-11-16T19:49:53.507179
AIB,Burkina-Association-Loi-Décret… En voir plus,,,198,39,126,2025-11-16T19:49:53.669264
AIB,Conseil des ministres : expropriation d’un terrain litigieux dans la région des Koulsé… En voir plus,,,24,62,78,2025-11-16T19:49:53.860641
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,65,29,27,2025-11-16T19:49:57.212745
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,196,0,68,2025-11-16T19:50:00.471054
AIB,BURKINA-COMOE-NIANGOLOKO-DOUANE-VISITE… En voir plus,,,109,33,19,2025-11-16T19:50:02.689095
AIB,Le gouvernement burkinabè institue une Carte d’identité biométrique AES dans le cadre de la mise en œuvre des engagements du Burkina Faso au sein de la Confédération des États du Sahel.,,,163,35,91,2025-11-16T19:50:02.901801
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,102,59,31,2025-11-16T19:50:09.653315
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,206,44,17,2025-11-16T19:50:11.301508
AIB,BURKINA–BOULKIEMDÉ–DON–PDI–AMI… En voir plus,,,544,28,98,2025-11-16T19:50:12.094129
AIB,Burkina-Ioba – Emploi-Economie-Informelle… En voir plus,,,224,15,30,2025-11-16T19:50:12.262629
AIB,Burkina- Balé-Sécurité-Routière-Sensibilisation… En voir plus,,,595,71,6,2025-11-16T19:50:12.413330
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,317,5,93,2025-11-16T19:50:16.234470
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,23,20,123,2025-11-16T19:50:19.817203
AIB,Mouhoun/Montée des couleurs : Les élèves exhortés à faire preuve de civisme dans leurs actes quotidiens… En voir plus,,,440,76,130,2025-11-16T19:50:22.155091
AIB,Burkina-Islam-Maouloud-Célébration… En voir plus,,,552,40,97,2025-11-16T19:50:22.328555
AIB,Préparatifs CAN 2025 : Brama Traoré convoque 27 Etalons pour un stage au Maroc… En voir plus,,,90,38,88,2025-11-16T19:50:22.496088
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,105,53,60,2025-11-16T19:50:29.207011
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,296,36,64,2025-11-16T19:50:31.254058
AIB,"Religion : Marie Thérèse Palé, premier bébé baptisé de la Mission catholique de Kampti, s’est endormie dans la paix du Christ… En voir plus",,,368,30,4,2025-11-16T19:50:32.685958
AIB,Un cérémonial d'hommage militaire en l'honneur du Président Thomas Sankara  se tiendra le jeudi 6 novembre 2025 à 15h15mn au Mémorial. Le public est invité à y particip… En voir plus,,,485,63,141,2025-11-16T19:50:32.845285
AIB,"« On peut être VDP, même à 5 000 km du Burkina », Ambassadeur du Burkina Faso en Italie… En voir plus",,,396,19,143,2025-11-16T19:50:32.995072
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,252,51,40,2025-11-16T19:50:38.428581
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,476,41,36,2025-11-16T19:50:41.509068
AIB,Passoré : Le Procureur du TGI de Yako invite les condamnés de son ressort territorial à s’acquitter de leurs amendes avant le 10 novembre 2025.… En voir plus,,,174,39,33,2025-11-16T19:50:42.225773
AIB,Bam : Le haut-commissaire appelle les élèves du Lycée municipal de Kongoussi à l’excellence et au patriotisme… En voir plus,,,20,27,134,2025-11-16T19:50:42.304004
AIB,Ioba / Dissihn : Passation de service entre la Police nationale et la Gendarmerie nationale… En voir plus,,,124,47,6,2025-11-16T19:50:42.462877
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,578,2,104,2025-11-16T19:50:47.557842
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,500,41,48,2025-11-16T19:50:51.378927
AIB,BURKINA-SISSILI-MONTÉE-COULEURS… En voir plus,,,482,2,73,2025-11-16T19:50:52.301797
AIB,Diocèse de Koudougou : Le Conseil national des œuvres pontificales missionnaires (OPM) tient sa première session… En voir plus,,,344,55,87,2025-11-16T19:50:52.451863
AIB,Sissili : Lancement d’un projet pour l’élimination de la défécation à l’air libre à Léo… En voir plus,,,148,37,67,2025-11-16T19:50:52.611383
AIB,Burkina–Koulsé–Développement–Local… En voir plus,,,73,49,149,2025-11-16T19:50:52.762462
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,508,77,11,2025-11-16T19:51:00.679084
AIB,Boulkiemdé : La première promotion de l’immersion patriotique des membres de la veille citoyenne de Koudougou achève sa formation… En voir plus,,,225,61,47,2025-11-16T19:51:01.748353
AIB,Yatenga-Barga-Décentralisation-Session… En voir plus,,,199,27,136,2025-11-16T19:51:01.917383
AIB,"Burkina-Sirba-Gnagna-Education-Reformes
… En voir plus",,,349,46,92,2025-11-16T19:51:02.074491
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,500,35,45,2025-11-16T19:51:08.794777
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,229,34,146,2025-11-16T19:51:10.698571
AIB,Poni/Faso-Mêbo: Un Burkinabè de la diaspora offre deux tonnes de ciment… En voir plus,,,201,25,108,2025-11-16T19:51:12.127795
AIB,Burkina–Koulsé–Développement–Budget… En voir plus,,,117,45,50,2025-11-16T19:51:12.290858
AIB,Nahouri : Les écogardes et les forestiers du complexe PONASI renforcent leurs capacités sur le logiciel SMART… En voir plus,,,53,2,114,2025-11-16T19:51:12.450554
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,128,23,119,2025-11-16T19:51:13.904152
