media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Minute.bf,Mois du consommons local : Le Ministère de l’Économie fortement mobilisé pour la promotion des produits locaux… En voir plus,2025-11-10 09:55:04.523640987,,1621,239,396,354000,Économie,0.9200772047042848,2025-11-16T20:02:24.985145
BF1 TV,"11e anniversaire insurrection population : Le Président du Faso, Le Capitaine Ibrahim Traoré salue la mémoire éternelle de ses héros tombés",2025-11-10 09:17:42.362220571,,1740,256,425,1700000,Humanitaire,0.3830752074718475,2025-11-16T18:56:42.609894
Libre Info,"[#COMMUNIQUÉ] La SONATUR met en vente des parcelles à Bobo Dioulasso, Ouahigouya et Ouagadougou… En voir plus",2025-11-10 09:14:24.894269753,,3752,551,917,256000,Autres,0.4633722007274627,2025-11-16T18:42:49.481062
Minute.bf,#Madagascar : L’armée annonce avoir pris le pouvoir après la destitution du président #Rajoelina… En voir plus,2025-11-10 08:58:03.264563176,,631,93,154,354000,Gouvernance,0.5841088891029358,2025-11-16T20:07:26.825848
Libre Info,"[#MALI_MÉDIAS] Les autorités maliennes ont ordonné le retrait immédiat des chaînes françaises LCI et de TF1 des bouquets, évoquant des violations graves de l’éthique, d… En voir plus",2025-11-10 08:56:00.481282813,,813,120,199,256000,Autres,0.6324320435523987,2025-11-16T18:38:02.244346
BF1 TV,"Nos acteurs sont sublimes et pétris de talent.  
S… En voir plus",2025-11-10 08:55:34.184925472,,6156,902,1505,1700000,Social,0.1439196318387985,2025-11-16T18:51:16.079688
Burkina24,Burkina Faso Vs Niger (3-2) : « J’ai marqué mais ce n’est pas ça qu’on doit retenir » (Pierre Landry Kaboré)… En voir plus,2025-11-10 08:49:42.373367340,,3388,497,828,1800000,Autres,0.8372563719749451,2025-11-16T18:27:15.672101
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",2025-11-10 08:47:37.884519668,,19886,2911,4863,1800000,Autres,0.2125889956951141,2025-11-16T18:27:17.863357
AIB,Appel à candidature pour le recrutement d 'étudiants au titre de l'année académique 2025- 2026 à l' Institut Supérieur Privé du Sahel (ISP Sahel),2025-11-10 08:44:29.327261566,,240,37,58,191000,Autres,0.2315811514854431,2025-11-16T19:46:35.706211
Burkina24,Lutte contre le réchauffement climatique : Ouagadougou accueille la 3ᵉ édition du Climathon … En voir plus,2025-11-10 08:44:20.667347160,,6706,982,1640,1800000,Environnement,0.9537628889083862,2025-11-16T18:32:40.325244
Radars Info Burkina,#Salon international de l’#automobile de #Ouagadougou : La quatrième édition prévue du 11 au 14 décembre 2025… En voir plus,2025-11-10 08:33:24.606786203,,2773,406,678,212000,Économie,0.1765216439962387,2025-11-16T20:29:50.880646
Burkina24,Le Capitaine Ibrahim Traoré aux Afro-descendants : « L'#Afrique est un continent d'avenir et nous allons nous battre pour cela »  … En voir plus,2025-11-10 08:24:32.479029658,,1462,215,357,1800000,Autres,0.6894494891166687,2025-11-16T18:29:10.255368
Parlons de Tout,"Burkina Faso 
: La Police nationale sort enfin de son silence et explique les raisons pour lesquelles les visages des bra'''queurs, voleurs et délinquants sont floutés… En voir plus",2025-11-10 08:12:47.714451687,,33134,4850,8103,1600000,Sécurité,0.8231098651885986,2025-11-16T20:21:50.188716
Radars Info Burkina,"Économie: le Zimbabwe adopte une nouvelle monnaie pour lutter contre l'hyperinflation

Le Zimbabwe, plongé dans une grave crise économique depuis une vingtaine d'années, a annoncé ce vendredi 5 avril 2024, l'adoption d'une nouvelle monnaie baptisée ""ZiG"" en remplacement de l'actuel dollar zimbabwéen, pour tenter de lutter contre l'hyperinflation et stabiliser l'économie du pays. L'annonce a été faite par la banque centrale du pays.

En effet, ce pays d'Afrique australe connaît l'un des taux d'inflation les plus élevés au monde, officiellement à 55% en mars 2024.

""À compter d'aujourd'hui, les banques convertiront les soldes actuellement libellés en dollars zimbabwéens dans la nouvelle monnaie baptisée l'Or du Zimbabwe (Zimbabwe Gold), ZiG"", a déclaré vendredi lors d'une conférence de presse le gouverneur de la Banque centrale John Mushayavanhu, selon plusieurs médias.

Radarsburkina.net
Image d'illustration",2025-11-10 08:02:27.409103427,https://web.facebook.com/RadarsBF/posts/pfbid0312yXRDwT4NwjuH3hyaAsYYty4sTiBJqAgBZo9Ao9NuueuD56xe5Yr4HcGHkQu2Drl,1510,222,369,212000,Économie,0.7692447304725647,2025-11-16T20:29:03.096208
AIB,Tuy : Le nouveau bureau provincial de la CNAVC s’engage pour l’ordre et la discipline au service de la nation… En voir plus,2025-11-10 07:52:06.224424628,,104,16,25,191000,Humanitaire,0.3561661541461944,2025-11-16T19:48:45.739532
Parlons de Tout,"Burkina Faso 
 : URGENT, Enfin, le média du Peuple, la plateforme de la jeunesse burkinabè et africaine 
Bobo Dioulasso Afferage
 , vient d’atteindre une étape historiqu… En voir plus",2025-11-10 07:23:29.426813706,,8619,1263,2107,1600000,Social,0.5655057430267334,2025-11-16T20:22:05.269682
Sidwaya,Concert patriotique: le Théâtre populaire Désiré-Bonogo renait… En voir plus,2025-11-10 07:10:43.969440864,,124,19,30,207000,Culture,0.4996312856674194,2025-11-16T20:51:37.456018
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-10 06:52:47.325270262,https://web.facebook.com/Minuteofficiel/posts/pfbid0UBEwV8F2NZkrmQLqSvaUpwynPEap3x5qXeJM2eUnCuQTbFqXL1KSREm8nC193kA7l?comment_id=811324125015627&__cft__[0]=AZVpZIEenlUpM-PY8rtd3qysdTphnVIfVTON3azC0-EmGo8-9eg7C4ZxvAsxSM0lXnYzIOGEjtaAPLPaadVxiZhhvvy-uCfXzXJQfA1o7JB-vKR7NKCI0OzJX3A1UsmwYWOTpwkv0JRcRhJC48Dbculm49E0E2H6fH3vTv-SkgXLZszUCjQX_OdubneDYpp6rbg&__tn__=R-R,4152,608,1015,354000,Sécurité,0.4066909551620483,2025-11-16T20:00:00.836656
AIB,Nahouri : Les écogardes et les forestiers du complexe PONASI renforcent leurs capacités sur le logiciel SMART… En voir plus,2025-11-10 06:49:22.942311318,,158,25,38,191000,Environnement,0.7865355014801025,2025-11-16T19:51:12.450554
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 06:22:43.700680159,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,1545,227,378,191000,Autres,0.2570606172084808,2025-11-16T19:45:09.293609
AIB,Banwa/ Sanaba -Education-Assemblée-Enseignants.… En voir plus,2025-11-10 06:14:58.905766305,,42,7,10,191000,Culture,0.5168105959892273,2025-11-16T19:48:14.790578
Minute.bf,36e Tour du Faso : L'ONASER investit le parcours pour sensibiliser au port du casque et à la sécurité routière… En voir plus,2025-11-10 06:13:13.713281322,,66,10,16,354000,Sécurité,0.664368212223053,2025-11-16T20:03:58.793090
Burkina24,"Koudougou : Un particulier, Emmanuel Tapsoba, mobilise 220 millions de FCFA et clôture des installations de la Gendarmerie nationale.  
S… En voir plus",2025-11-10 06:11:44.466075701,,5018,735,1227,1800000,Autres,0.7121196985244751,2025-11-16T18:29:36.051477
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-10 06:03:15.560945976,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,7,3,1,191000,Autres,0.2570606172084808,2025-11-16T19:47:58.538729
Minute.bf,"À plus de 13 000 kilomètres (à vol d’oiseau) de la mère patrie, le Burkina Faso, nous avons ressenti ce vent de modernisation avec fierté. Ces nouveaux bus sont adopt… En voir plus",2025-11-10 05:41:50.474152104,,10222,1497,2500,354000,Économie,0.1457250118255615,2025-11-16T20:10:59.091902
Parlons de Tout,"Burkina Faso 
 : Le Capitaine Ibrahim TRAORÉ se rend à l'inauguration d'une société 100% burkinabè dédiée à la production de coton. Une initiative qui permettra au pay… En voir plus",2025-11-10 04:54:59.416693904,,12509,1831,3059,1600000,Gouvernance,0.4138770997524261,2025-11-16T20:20:25.467341
Burkina24,Alerte foncière à Ouagadougou : Plus de 500 000 parcelles dans le viseur de la DGI… En voir plus,2025-11-10 04:43:26.892363584,,6091,892,1489,1800000,Économie,0.1811107397079467,2025-11-16T18:29:53.817682
Parlons de Tout,"Burkina Faso
 : 15 OCTOBRE , UN jour douloureux pour nous les burkinabè 
Le Capitaine Noël Isidore Thomas Sankara, Président du Conseil National de la Révolution, a… En voir plus",2025-11-10 04:15:08.046550562,,7454,1092,1823,1600000,Gouvernance,0.3389948308467865,2025-11-16T20:21:24.561831
Minute.bf,Lutte contre la consommation des stupéfiants : La Police municipale fait une descente au grand marché Rood-Wooko… En voir plus,2025-11-10 03:55:20.326098480,,6700,982,1638,354000,Sécurité,0.4319059252738952,2025-11-16T20:12:06.475441
Radars Info Burkina,Coupe du Monde U17 Quatar 2025 : Le Burkina Faso affronte le Tadjikistan ce 11 novembre 2025 à 14h45 GMT.… En voir plus,2025-11-10 03:44:44.254013709,,522,78,127,212000,Autres,0.2857170701026916,2025-11-16T20:28:32.240843
RTB,"Actualités AES : Le Général d’Armée, Assimi GOÏTA, Président de la Transition, inaugure la 2e mine de Lithium au Mali",2025-11-10 03:37:56.016025358,,905,133,221,2600000,Politique,0.3437069654464721,2025-11-16T19:34:03.305010
Libre Info,[#BURKINA_CYCLISME] Paul Daumont vainqueur du Tour du Faso 2025… En voir plus,2025-11-10 03:04:25.156574490,,1902,279,465,256000,Sport,0.6698201894760132,2025-11-16T18:40:08.293525
Radars Info Burkina,#Niger : Les ministres de la défense de l'AES reçus par le Général Tiani … En voir plus,2025-11-10 02:36:02.386697622,,6913,1013,1690,212000,Sécurité,0.5354639291763306,2025-11-16T20:28:59.634196
Libre Info,"[#BURKINA_PAIX] Le message de Paix de Mgr Laurent Dabiré, évêque de Dori (région du Sahel) et président de la conférence épiscopale Burkina-Niger.
«Comme le dit notre seigneur Jésus Christ, une maison divisée contre elle même ne peut tenir. Et donc, si les burkinabè ne sont pas unis non plus, ils ne peuvent remporter aucune bataille, pas seulement la bataille contre le terrorisme, même la bataille pour le développement et le progrès dans ce pays. C'est dans l'unité; dans la concorde et dans l'engagement de tous ses fils et filles que le Burkina Faso peut sortir de cette crise, et c'est à cela que l'église catholique invite tous les burkinabè», Monseigneur Laurent Dabiré, évêque du diocèse de Dori (Sahel) et président de la conférence épiscopale Burkina-Niger..",2025-11-10 02:13:42.712186085,https://web.facebook.com/libreinfobf/posts/pfbid0CfZuwYjeTox51c3poBHyPbUyNYXJ1sTgcJzJBkWoMaD3W4cQgH9XvZ4JsvZwF2PCl?comment_id=1312897256759134&__cft__[0]=AZU_ZTht15QDiHcMlsUCpSIjzoBKDugQxtezHwe3m6aNk64UUJrnnIwSKIKuZB1ibf0_epMipytuXz7UzeJEa-IA8vNc-2dCm8SfcBFP5cYLbDlF5rYtRsjTRFWRhMbr4Wqn2Oj5Bzsnr8GXUafXSJszrhtEAXdAer0YIuBgOv33IhLv8MiYO6nPCJFSzdOkrOk&__tn__=R-R,3778,554,924,256000,Autres,0.1819943487644195,2025-11-16T18:41:30.351899
Parlons de Tout,"Burkina Faso 
 :URGENT, le lieutenant Elvis Kapioko le dynamique responsable de Faso Mêbo ici a Bobo Dioulasso met en garde les personnels de Faso Mêbo, en ces termes … En voir plus",2025-11-10 02:09:50.007798046,,278497,40756,68106,1600000,Gouvernance,0.6919831037521362,2025-11-16T20:17:19.765893
Radars Info Burkina,"« J'avoue personnellement, que nous avions beaucoup d'appréhensions en venant au #Burkina #Faso. Mais fort est de constater, qu'ici, il fait bon vivre. Nous reviendrons… En voir plus",2025-11-10 01:26:06.043720779,,585,86,143,212000,Social,0.1784579157829284,2025-11-16T20:40:59.608312
Radars Info Burkina,Fonds de soutien patriotique : la diaspora burkinabè du Ghana et du Niger apporte une enveloppe de plus de 22 000 000 FCFA… En voir plus,2025-11-10 01:18:15.909454821,,248,38,60,212000,Humanitaire,0.7396483421325684,2025-11-16T20:36:46.110891
Burkina24,Diaspora africaine : Le Premier ministre échange avec une délégation d’Afrodescendants… En voir plus,2025-11-10 01:07:42.854492685,,3563,523,871,1800000,Autres,0.8678514957427979,2025-11-16T18:31:19.936379
Parlons de Tout,"Burkina Faso 
 : Sous le leadership du chef du Détachement Militaire de Koloko, la solidarité féminine se transforme en action concrète !
D… En voir plus",2025-11-10 00:45:49.227153622,,2294,337,561,1600000,Social,0.2992087304592132,2025-11-16T20:17:03.841062
Parlons de Tout,"Burkina Faso 
 : Impressionnant ! Une fois de plus, M. Bassolma Bazié dit ses vérités sans détour aux détracteurs de l’Alliance des États du Sahel. Écoutons-le, c’est … En voir plus",2025-11-10 00:33:37.738628471,,24023,3517,5874,1600000,Autres,0.674080491065979,2025-11-16T20:13:27.138459
Minute.bf,"#Burkina : Grande opération de vente de parcelles #SONATUR à #Bobo_Dioulasso, Ouahigouya et #Ouagadougou  … En voir plus",2025-11-10 00:30:24.693866654,,223,34,54,354000,Autres,0.3930347263813019,2025-11-16T20:02:41.883675
Libre Info,[#PRESIDENTIELLE_IVOIRIENNE] Alassane Ouattara a été réélu président de la Côte d’Ivoire à l’issue de l’élection du 25 octobre 2025. Selon les résultats globaux proviso… En voir plus,2025-11-10 00:23:10.411341716,,2507,367,613,256000,Politique,0.8589646816253662,2025-11-16T18:41:31.236318
Sidwaya,"Manitese: Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants

Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants :



N/Réf.:

MT-CC-FY25-AO001 : contrat cadre consommable et matériel informatique

MT-CC-FY25-AO002 : contrat cadre matériel de visibilité (imprimerie-sérigraphie)

MT-CC-FY25-AO003 : contrat cadre service d’hébergement, restauration et location de salle – Ouagadougou",2025-11-10 00:22:33.883654474,https://web.facebook.com/ESidwaya/posts/pfbid02mjqrsRPugTj5deLJFaf2tVQeb99XPQoAjSfo4aWWztbNu2H1QRVmpVLNWjGx8u4Kl,40,7,10,207000,Justice,0.1341305375099182,2025-11-16T20:42:10.114787
Parlons de Tout,"Burkina Faso
 : Un geste fort de la SONATUR à Bobo-Dioulasso. Les populations relogées à Dogona expriment leur profonde gratitude envers la Société Nationale d’Aménage… En voir plus",2025-11-10 00:19:51.984365665,,6095,893,1490,1600000,Social,0.4907165169715881,2025-11-16T20:16:56.829978
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-09 23:47:56.168576083,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,3356,493,820,191000,Autres,0.2570606172084808,2025-11-16T19:47:11.363115
Minute.bf,"Selon les premières déclarations de l'enfant recueillies au chevet de son lit d'hôpital, ces tortures lui auraient été infligées parce qu'il n'avait pas rapporté la s… En voir plus",2025-11-09 23:39:13.534621970,,588,88,143,354000,Santé,0.5348365306854248,2025-11-16T19:59:37.729576
Burkina24,Changement de Commandement à la 3e Région Militaire : Le Lieutenant-Colonel OUÉDRAOGO aux manettes,2025-11-09 23:19:45.183790868,,10624,1555,2598,1800000,Gouvernance,0.893558144569397,2025-11-16T18:30:31.482543
Minute.bf,Hygiène alimentaire : Une importante quantité de viande impropre saisie par la Police municipale à Ouagadougou… En voir plus,2025-11-09 23:14:34.898412187,,29742,4354,7273,354000,Santé,0.9501384496688844,2025-11-16T19:59:25.245576
Radars Info Burkina,#Hadj 2026 : Le Burkina Faso signe la convention de participation à Djeddah… En voir plus,2025-11-09 23:12:28.137566985,,514,77,125,212000,Social,0.2448092997074127,2025-11-16T20:28:40.907700
Sidwaya,La  #une  de #Carrefour africain n°1320-octobre 2025,2025-11-09 22:50:36.820384834,,34,6,8,207000,Autres,0.6091353893280029,2025-11-16T20:46:28.423722
Minute.bf,"« Ce qui va se faire le 25 octobre, ce n’est pas une élection. C’est un coup d’État civil. C’est un braquage électoral (...) Il faut que les Ivoiriens comprennent que … En voir plus",2025-11-09 22:37:08.619641646,,440,66,107,354000,Politique,0.5489168763160706,2025-11-16T20:04:42.260685
